,control,glyphs,code point,discription,prototype
0,,(‎   ‎),0020," SPACE
",0020
1,←,(‎   ‎),1680," OGHAM SPACE MARK
",0020
2,←,(‎   ‎),2028," LINE SEPARATOR
",0020
3,←,(‎   ‎),2029," PARAGRAPH SEPARATOR
",0020
4,←,(‎   ‎),00A0," NO-BREAK SPACE
",0020
5,←,(‎   ‎),2000," EN QUAD
",0020
6,←,(‎   ‎),2001," EM QUAD
",0020
7,←,(‎   ‎),2002," EN SPACE
",0020
8,←,(‎   ‎),2003," EM SPACE
",0020
9,←,(‎   ‎),2004," THREE-PER-EM SPACE
",0020
10,←,(‎   ‎),2005," FOUR-PER-EM SPACE
",0020
11,←,(‎   ‎),2006," SIX-PER-EM SPACE
",0020
12,←,(‎   ‎),2007," FIGURE SPACE
",0020
13,←,(‎   ‎),2008," PUNCTUATION SPACE
",0020
14,←,(‎   ‎),2009," THIN SPACE
",0020
15,←,(‎   ‎),200A," HAIR SPACE
",0020
16,←,(‎   ‎),202F," NARROW NO-BREAK SPACE
",0020
17,←,(‎   ‎),205F," MEDIUM MATHEMATICAL SPACE
",0020
18,,(‎ ! ‎),0021," EXCLAMATION MARK
",0021
19,←,(‎ ǃ ‎),01C3," LATIN LETTER RETROFLEX CLICK
",0021
20,←,(‎ ⵑ ‎),2D51," TIFINAGH LETTER TUAREG YANG
",0021
21,←,(‎ ！ ‎),FF01,0021,
22,,(‎ !! ‎),0021 0021," EXCLAMATION MARK, EXCLAMATION MARK
",0021 0021
23,←,(‎ ‼ ‎),203C," DOUBLE EXCLAMATION MARK
",0021 0021
24,,(‎ !? ‎),0021 003F," EXCLAMATION MARK, QUESTION MARK
",0021 003F
25,←,(‎ ⁉ ‎),2049," EXCLAMATION QUESTION MARK
",0021 003F
26,,"(‎ "" ‎)",0022," QUOTATION MARK
",0022
27,←,(‎ '' ‎),0027 0027," APOSTROPHE, APOSTROPHE
",0022
28,←,(‎ יי ‎),05D9 05D9,0022,
29,←,(‎ ′′ ‎),2032 2032,0022,
30,←,(‎ ‵‵ ‎),2035 2035,0022,
31,←,(‎ ײ ‎),05F2,0022,
32,←,(‎ ʺ ‎),02BA," MODIFIER LETTER DOUBLE PRIME
",0022
33,←,(‎ ˮ ‎),02EE,0022,
34,←,(‎ ״ ‎),05F4," HEBREW PUNCTUATION GERSHAYIM
",0022
35,←,(‎ ˶ ‎),02F6,0022,
36,←,(‎ ᳓ ‎),1CD3,0022,
37,←,(‎ “ ‎),201C," LEFT DOUBLE QUOTATION MARK
",0022
38,←,(‎ ” ‎),201D," RIGHT DOUBLE QUOTATION MARK
",0022
39,←,(‎ ‟ ‎),201F,0022,
40,←,(‎ 〃 ‎),3003,0022,
41,←,(‎ ˝ ‎),02DD," DOUBLE ACUTE ACCENT
",0022
42,←,(‎ ″ ‎),2033," DOUBLE PRIME
",0022
43,←,(‎ ‶ ‎),2036,0022,
